0:0
1:7	2:14	3:9	4:28	5:27	6:18	7:21	8:56	9:63	10:54
11:49	12:36	13:35	14:42	15:45	16:112	17:119	18:126	19:121	20:108
21:107	22:98	23:101	24:72	25:79	26:70	27:65	28:84	29:83	30:90
31:93	32:224	33:231	34:238	35:233	36:252	37:251	38:242	39:245	40:216
41:223	42:214	43:209	44:196	45:195	46:202	47:205	48:144	49:151	50:158
51:153	52:140	53:139	54:130	55:133	56:168	57:175	58:166	59:161	60:180
61:179	62:186	63:189	64:199	65:192	66:201	67:206	68:219	69:220	70:213
71:210	72:255	73:248	74:241	75:246	76:227	77:228	78:237	79:234	80:183
81:176	82:185	83:190	84:171	85:172	86:165	87:162	88:143	89:136	90:129
91:134	92:147	93:148	94:157	95:154	96:39	97:32	98:41	99:46	100:59
101:60	102:53	103:50	104:31	105:24	106:17	107:22	108:3	109:4	110:13
111:10	112:87	113:80	114:89	115:94	116:75	117:76	118:69	119:66	120:111
121:104	122:97	123:102	124:115	125:116	126:125	127:122	128:137	129:142	130:135
131:128	132:149	133:146	134:155	135:156	136:177	137:182	138:191	139:184	140:173
141:170	142:163	143:164	144:249	145:254	146:247	147:240	148:229	149:226	150:235
151:236	152:193	153:198	154:207	155:200	156:221	157:218	158:211	159:212	160:105
161:110	162:103	163:96	164:117	165:114	166:123	167:124	168:81	169:86	170:95
171:88	172:77	173:74	174:67	175:68	176:25	177:30	178:23	179:16	180:5
181:2	182:11	183:12	184:33	185:38	186:47	187:40	188:61	189:58	190:51
191:52	192:78	193:73	194:64	195:71	196:82	197:85	198:92	199:91	200:118
201:113	202:120	203:127	204:106	205:109	206:100	207:99	208:62	209:57	210:48
211:55	212:34	213:37	214:44	215:43	216:6	217:1	218:8	219:15	220:26
221:29	222:20	223:19	224:174	225:169	226:160	227:167	228:178	229:181	230:188
231:187	232:150	233:145	234:152	235:159	236:138	237:141	238:132	239:131	240:222
241:217	242:208	243:215	244:194	245:197	246:204	247:203	248:230	249:225	250:232
251:239	252:250	253:253	254:244	255:243	CRC: 188
